,id,text,score,time_sec,task_read_time,text_clean,text_len_log,lemmas,time_log,time_read_log,punct_num,log_punct_num
49,24009435319,Узнать как надо содержать морскую свинку?И удобства морской свинки?,0,90.0,119.0,узнать как надо содержать морскую свинку и удобства морской свинки,6.044394119358453,узнать содержать морской свинка удобство морской свинка,6.491853096329675,6.894817763307944,2,1.0
50,24003814172,надо сказать что за домашними животными надо ухаживать и чистить клетку кормить&nbsp;,0,174.0,7.0,надо сказать что за домашними животными надо ухаживать и чистить клетку кормить,6.303780748177103,сказать домашний животное ухаживать чистить клетка кормить,7.442943495848728,2.807354922057604,2,1.0
51,52023045516,прятать в разные места еду например в скорлупки или корки использовать только безопасные предметы для игры с свинкой обеспечивать хорошее питанее,1,176.07,141.022,прятать в разные места еду например в скорлупки или корки использовать только безопасные предметы для игры с свинкой обеспечивать хорошее питанее,7.179909090014934,прятать разный место например скорлупка корка использовать безопасный предмет игра свинка обеспечивать хороший питаней,7.460005303723745,7.139776436193419,0,0.0
52,52041950139,купить просторную клетку и покупать качественный корм потому что животное может заболеть от не качественного корма также иметь для животного игрушки потому что ему может быть скучно а желательно купить сородича и кормить его фруктами и овощами а если нет сородича то каждый день выпускать животное из клетки и заниматься с ним различными играми и развивашками в клетке необходимо чтобы лежал корм и стояла поилка с водой главное чтобы животному было комфортно где стоит поилка и еда кроме еды в клетке должны висеть фрукты и овощи их надо менять каждый день нужно поддерживать чистоту в домике или клетке нужен быть домик в клетке чтобы животное спало там,2,598.864,56.63,купить просторную клетку и покупать качественный корм потому что животное может заболеть от не качественного корма также иметь для животного игрушки потому что ему может быть скучно а желательно купить сородича и кормить его фруктами и овощами а если нет сородича то каждый день выпускать животное из клетки и заниматься с ним различными играми и развивашками в клетке необходимо чтобы лежал корм и стояла поилка с водой главное чтобы животному было комфортно где стоит поилка и еда кроме еды в клетке должны висеть фрукты и овощи их надо менять каждый день нужно поддерживать чистоту в домике или клетке нужен быть домик в клетке чтобы животное спало там,9.355351096424812,купить просторный клетка покупать качественный корм животное мочь заболеть качественный корм также иметь животное игрушка мочь скучно желательно купить сородич кормить фрукт овощ сородич каждый день выпускать животное клетка заниматься различный игра развивашка клетка необходимо лежать корм стоять поилка вода главное животный комфортно стоить поилка кроме клетка должный висеть фрукт овощ менять каждый день нужно поддерживать чистота домик клетка нужный домик клетка животное спасть,9.226084598794134,5.823494624712858,0,0.0
53,24026042800,"<span style=""color: rgba(0, 0, 0, 0.87); font-size: 22.2133px; text-align: justify; background-color: rgb(255, 255, 255);"">Не забудьте про игрушки для питомца и регулярно их меняйте, чтобы поддерживать интересы. Регулярно кормить и менять воду.</span>",2,343.0,168.0,не забудьте про игрушки для питомца и регулярно их меняйте чтобы поддерживать интересы регулярно кормить и менять воду,6.882643049361842,забыть игрушка питомец регулярно менять поддерживать интерес регулярно кормить менять вода,8.422064766172813,7.392317422778761,33,5.044394119358453
54,24029870009,милая,0,36.0,5.0,милая,2.321928094887362,милый,5.169925001442312,2.321928094887362,0,0.0
55,52018236523,&nbsp;за ними нужно убераться,0,135.617,3.412,за ними нужно убираться,4.523561956057013,нужно убираться,7.083394225759589,1.770617646656203,2,1.0
56,52039537711,предложение,0,64.166,3.296,предложение,3.459431618637297,предложение,6.003737145743856,1.720716242521131,0,0.0
57,24026322222,"на дно клетки положить опилки. Нужен домик,чтоб животное могло спрятаться. Игрушки и колесо для бега",2,192.0,201.0,на дно клетки положить опилки нужен домик чтоб животное могло спрятаться игрушки и колесо для бега,6.614709844115208,клетка положить опилка нужный домик животное мочь спрятаться игрушка колесо,7.584962500721156,7.651051691178928,3,1.584962500721156
58,24015335207,1.Если это морская свинка это не значит что она живёт в воде-море.2.Кормить можно сенам.,0,248.0,332.0,если это морская свинка это не значит что она живёт в воде море кормить можно сеном,6.375039431346925,морской свинка значит жить вода море кормить сено,7.954196310386875,8.375039431346925,5,2.321928094887362
59,52020540312,хомяк,0,37.818,2.024,хомяк,2.321928094887362,хомяк,5.241001163453271,1.017209290032223,0,0.0
60,24011270603,Ласково заботится.Делать так чтобы харёк не скучал.,1,155.0,23.0,ласково заботится делать так чтобы хорек не скучал,5.643856189774724,ласково заботиться делать хорёк скучать,7.276124405274238,4.523561956057013,2,1.0
61,52021529285,"ЗОВЕСТИ БОЛЬШУЮ КЛЕТКУ, КУПИТЬ МНОГО ИГРУШЕК<br>",2,182.855,62.614,завести большую клетку купить много игрушек,5.426264754702098,завести больший клетка купить игрушка,7.514556266148185,5.968413363425079,3,1.584962500721156
62,52018989164,она должна жить только в клетке клетку пожно купить ещё надо купить корм для свинки.,0,134.173,13.444,она должна жить только в клетке клетку можно купить ещё надо купить корм для свинки,6.375039431346925,должный жить клетка клетка купить купить корм свинка,7.06795057304809,3.748890542645915,1,0.0
63,24005380812,надо зделать так что бы ей было удобно как в своей среде. и что бы она не скучала.,1,80.0,72.0,надо сделать так чтобы ей было удобно как в своей среде и чтобы она не скучала,6.285402218862249,сделать удобно свой среда скучать,6.321928094887363,6.169925001442312,2,1.0
65,24016018195,игрушки менять,1,56.0,158.0,игрушки менять,3.807354922057604,игрушка менять,5.807354922057604,7.303780748177103,0,0.0
66,52026212977,не мучать кормить,0,35.171,112.718,не мучать кормить,4.087462841250339,мучить кормить,5.13631444988274,6.816574108454004,0,0.0
67,54005312348,уметь ухаживать,0,69.331,5.614,уметь ухаживать,3.906890595608519,уметь ухаживать,6.11542866436598,2.489029063850437,0,0.0
68,52012575191,её надо кормить ей нужна вода и бабольше клетка,0,49.977,2.264,её надо кормить ей нужна вода и побольше клетка,5.554588851677638,кормить нужный вода большой клетка,5.643192397371956,1.178873958169795,0,0.0
69,52014017966,не мешать свинке отдыхать и не тискать животное так долго,0,115.516,3.25,не мешать свинке отдыхать и не тискать животное так долго,5.832890014164741,мешать свинка отдыхать тискать животное долго,6.851948881433122,1.700439718141092,0,0.0
70,24005965604,"1. Купить клетку с колесом в котором<b style=""font-size: 21.5111px; background-color: rgb(255, 255, 255);"">морская свинка бегала.</b><div><b style=""font-size: 21.5111px; background-color: rgb(255, 255, 255);"">2. Купить подходящую еду.</b></div>",1,347.0,115.0,купить клетку с колесом в котором морская свинка бегала купить подходящую еду,6.266786540694901,купить клетка колесо который морской свинка бегать купить подходящий,8.43879185257826,6.845490050944376,47,5.554588851677638
71,24008971047,большая клетка,1,115.0,40.0,большая клетка,3.807354922057604,больший клетка,6.845490050944376,5.321928094887363,0,0.0
72,24003935784,"1. Не трогать свинку руками, иначе она может заболеть и умереть.<div>2. Обеспечить животное водой, едой, комфортными обстоятельствами и т.д.</div>",1,271.0,139.0,не трогать свинку руками иначе она может заболеть и умереть обеспечить животное водой едой комфортными обстоятельствами и т д,6.965784284662087,трогать свинка рука иначе мочь заболеть умереть обеспечить животное вода комфортный обстоятельство далее,8.08214904135387,7.118941072723508,13,3.700439718141092
73,52002263179,"заботиться о нем, гладить&nbsp;",0,193.65,30.496,заботиться о нем гладить,4.584962500721156,заботиться немой гладить,7.597307691140984,4.930548119247855,3,1.584962500721156
74,24009937833,"Что бы животное не скучало нужны специальные лабиринты и колёса для бега, а так же домики, внутри которых грызун может спрятаться. Чем разнообразнее предметы в клетке ( нужны шуршащие, блестящие, звенящие), тем меньше скучают животные.",1,473.0,113.0,что бы животное не скучало нужны специальные лабиринты и колёса для бега а так же домики внутри которых грызун может спрятаться чем разнообразнее предметы в клетке нужны шуршащие блестящие звенящие тем меньше скучают животные,7.813781191217037,животное скучать нужный специальный лабиринт колесо домик внутри который грызун мочь спрятаться разнообразный предмет клетка нужный шуршать блестящий звенящий маленький скучать животное,8.885696373339396,6.820178962415188,9,3.169925001442312
75,52005076026,нужно убирать в клетке менять воду и каждое утро менять пищу,0,84.393,121.552,нужно убирать в клетке менять воду и каждое утро менять пищу,5.906890595608519,нужно убирать клетка менять вода каждый утро менять пища,6.399051434055591,6.925429821243742,0,0.0
76,52026047382,морской свинке нужно давать головоломки еще морской свинке нужна еда и за ней нужно ухаживать,1,113.13,62.313,морской свинке нужно давать головоломки еще морской свинке нужна еда и за ней нужно ухаживать,6.539158811108031,морской свинка нужно давать головоломка морской свинка нужный нужно ухаживать,6.821837746088096,5.961461270640946,0,0.0
77,52026126455,кормить и не обижать,0,86.307,19.98,кормить и не обижать,4.321928094887363,кормить обижать,6.431405670001173,4.320484678017694,0,0.0
78,54005206673,не обращаться как с игрушками,0,64.914,1.523,не обращаться как с игрушками,4.857980995127572,обращаться игрушка,6.020457752655597,0.6069159418252051,0,0.0
79,52029678866,просторная клетка правильный корм,1,123.324,64.627,просторная клетка правильный корм,5.044394119358453,просторный клетка правильный корм,6.946309778741916,6.014065117826494,0,0.0
80,24032845553,"составлять свинке здоровое питание и не оставлять в скуке, придумать ей развлечение",2,173.0,91.0,составлять свинке здоровое питание и не оставлять в скуке придумать ей развлечение,6.357552004618084,составлять свинка здоровый питание оставлять скука придумать развлечение,7.434628227636725,6.507794640198696,1,0.0
81,24029416038,следить за животным и не забывать о игре с животным,1,148.0,115.0,следить за животным и не забывать о игре с животным,5.672425341971495,следить животное забывать игра животное,7.20945336562895,6.845490050944376,0,0.0
82,52031106878,"В клетке должен быть лабиринт для бега и домик, чтобы прятаться&nbsp;",2,93.795,168.103,в клетке должен быть лабиринт для бега и домик чтобы прятаться,5.954196310386875,клетка должный лабиринт домик прятаться,6.551439112857565,7.393201661204858,3,1.584962500721156
83,24019457342,<div>она пахучяя</div><div>за ней надо ухаживать<br></div>,0,51.0,8.0,она пахучая за ней надо ухаживать,5.044394119358453,пахучий ухаживать,5.672425341971495,3.0,12,3.584962500721156
84,24023174214,1.ЗА НЕЙ НАДО ХОРОШО УХАЖИВАТЬ И ИГРАТЬ С НИМИ.<div>2.НАДО ПРИДУМЫВАТЬ ИМ ЗАНЯТИЯ ЧТО БЫ ОНИ ДВИГАЛИСЬ И БЫЛИ ЗДОРОВЫМИ.</div><div>3.ДАВАТЬ ИМ ТОЛЬКО ПРАВИЛЬНУЮ ПИЩУ.</div>,2,215.0,222.0,за ней надо хорошо ухаживать и играть с ними надо придумывать им занятия чтобы они двигались и были здоровыми давать им только правильную пищу,7.149747119504682,ухаживать играть придумывать занятие двигаться здоровый давать правильный пища,7.748192849589461,7.794415866350106,16,4.0
85,24030690909,"мыть клетку 2 раза в неделю после того как помыли клетку засыпать новые опилки, набрать новую воду, мыть его тарелку",0,321.0,8.0,мыть клетку раза в неделю после того как помыли клетку засыпать новые опилки набрать новую воду мыть его тарелку,6.807354922057604,мыть клетка неделя помыть клетка засыпать новый опилка набрать новый вода мыть тарелка,8.326429487122303,3.0,2,1.0
86,52034832408,содержать в хорошей клетке и хорошо кормит&nbsp;,0,159.076,26.652,содержать в хорошей клетке и хорошо кормит,5.392317422778761,содержать хороший клетка кормить,7.313572380611599,4.73617189360605,2,1.0
87,24024156003,<div>обустроить домик для неё</div><div>и следить за стрессом</div><div><br></div><div><br></div><div><br></div><div><br></div>,1,185.0,176.0,обустроить домик для неё и следить за стрессом,5.523561956057013,обустроить домик следить стресс,7.531381460516312,7.459431618637297,38,5.247927513443585
88,24018302497,мыть их теплой вадой и играть с ней.,1,142.0,256.0,мыть их теплой водой и играть с ней,5.129283016944966,мыть тёплый вода играть,7.149747119504682,8.0,1,0.0
89,54005011647,за ними нужно следить и ухаживать есле куда то уедите то берите их тоже им нужно пить есть и нужно куда то девать энергию,0,123.075,2.486,за ними нужно следить и ухаживать если куда то уедите то берите их тоже им нужно пить есть и нужно куда то девать энергию,6.918863237274595,нужно следить ухаживать уесть брать нужно пить нужно девать энергия,6.943393929347507,1.313826296390398,0,0.0
90,24009544030,кормить хорошо и дресировать<div><br></div>,1,93.0,265.0,кормить хорошо и дрессировать,4.857980995127572,кормить дрессировать,6.539158811108031,8.049848549450562,7,2.807354922057604
91,52027001657,их надо развликать и следить за ними,1,127.401,127.066,их надо развлекать и следить за ними,5.169925001442312,развлекать следить,6.993232791461393,6.989434239052601,0,0.0
92,52004994527,гоша лиля,0,110.374,174.672,гоша лиля,3.169925001442312,гоша лиля,6.786256556739507,7.448504551900736,0,0.0
93,52005167200,"Для морских свинок нужна поилка с водой, также каждую неделю в клетке нужно менять наполнитель",0,94.578,104.111,для морских свинок нужна поилка с водой также каждую неделю в клетке нужно менять наполнитель,6.539158811108031,морской свинка нужный поилка вода также каждый неделя клетка нужно менять наполнитель,6.563432728958512,6.701978696520172,1,0.0
94,52007360982,любить и кормить,0,73.362,30.477,любить и кормить,4.0,любить кормить,6.19696106521006,4.929648993186676,0,0.0
95,24004771815,желательно иметь большую в длину клетку ведь морские свинки любят побегать. Иметь небольшой домик для них что бы попрятаться и подремать.,2,177.0,102.0,желательно иметь большую в длину клетку ведь морские свинки любят побегать иметь небольшой домик для них чтобы попрятаться и подремать,7.066089190457772,желательно иметь больший длина клетка морской свинка любить побегать иметь небольшой домик попрятаться подремать,7.467605550082998,6.672425341971495,2,1.0
96,52009233076,"взять клетку побольше,купить 2 миски и хорошо за ней ухаживать.",0,112.179,166.647,взять клетку побольше купить миски и хорошо за ней ухаживать,5.906890595608519,взять клетка большой купить миска ухаживать,6.809658817312737,7.380651535881273,2,1.0
97,24035952002,"советую давать морским свинкам большое пространство в клетке правильно кормить ухаживать, не забывать гладить и играть с животным, потому. у животных тоже есть чуства",2,147.0,21.0,советую давать морским свинкам большое пространство в клетке правильно кормить ухаживать не забывать гладить и играть с животным потому у животных тоже есть чуства,7.348728154231077,советовать давать морской свинка большой пространство клетка правильно кормить ухаживать забывать гладить играть животное животное чуство,7.199672344836364,4.392317422778761,3,1.584962500721156
98,52017273421,нужно купить просторную клетку и на пол клетки положить что то на подобии опилок&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Не надо часто брать морскую свинку на руки,1,229.208,196.348,нужно купить просторную клетку и на пол клетки положить что то на подобии опилок не надо часто брать морскую свинку на руки,6.94251450533924,нужно купить просторный клетка клетка положить подобие опилка часто брать морской свинка рука,7.840513588838602,7.61726909256754,12,3.584962500721156
99,24028230960,не знаю,0,50.0,131.0,не знаю,2.807354922057604,знать,5.643856189774724,7.03342300153745,0,0.0
100,24036828210,дресировать играть,1,70.0,173.0,дрессировать играть,4.247927513443585,дрессировать играть,6.129283016944966,7.434628227636725,0,0.0
101,24026941887,из игрушек им подойдет колесо. Им нужна просторная клетка.,2,113.0,188.0,из игрушек им подойдет колесо им нужна просторная клетка,5.807354922057604,игрушка подойти колесо нужный просторный клетка,6.820178962415188,7.554588851677638,2,1.0
102,24012696773,<div>нужно много внимания.</div><div>менять игрушки.<br></div>,1,186.0,255.0,нужно много внимания менять игрушки,5.129283016944966,нужно внимание менять игрушка,7.539158811108031,7.994353436858858,14,3.807354922057604
103,52036752388,"заботится о них,покупать специальные игрушки,кормить и дрессеровать их<br>",1,82.281,152.429,заботится о них покупать специальные игрушки кормить и дрессировать их,6.129283016944966,заботиться покупать специальный игрушка кормить дрессировать,6.36248742261353,7.251993595073324,4,2.0
